,id,year_birth,education,income,membership_since,recency,amt_wines,amt_fruits,amt_meats,amt_fish,num_web_purchases,num_web_visits_month
1322,1458,1982,Master,"$21,059.00 ",01-07-14,40,8,3,19,3,3,6
1323,4756,1952,2n Cycle,"$63,998.00 ",12/20/13,42,176,29,818,0,7,4
1324,9703,1970,PhD,"$38,097.00 ",10/15/12,70,77,2,35,0,3,7
1325,1676,1975,Graduation,"$43,057.00 ",10/30/13,30,213,2,44,0,4,5
1326,3933,1980,Graduation,"$44,010.00 ",10/13/12,46,186,36,234,86,10,9
1327,8643,1971,Graduation,"$69,930.00 ",5/26/13,21,252,98,827,219,4,3
1328,4138,1962,Graduation,"$76,624.00 ",5/24/14,68,411,106,147,54,5,1
1329,4640,1967,Graduation,"$70,647.00 ",9/21/12,65,561,85,171,25,4,2
1330,25,1958,Graduation,"$65,148.00 ",11/16/12,9,460,35,422,33,6,4
1331,7807,1974,Graduation,"$44,989.00 ",09-12-12,26,98,0,106,49,5,6
1332,7829,1900,2n Cycle,"$36,640.00 ",9/26/13,99,15,6,8,7,2,5
1333,7699,1969,Graduation,"$40,590.00 ",10-02-13,30,154,0,50,6,3,6
1334,10177,1954,Graduation,"$72,071.00 ",2/14/13,4,531,69,300,150,5,2
1335,8876,1963,PhD,"$33,629.00 ",08-08-12,49,132,0,16,0,3,9
1336,10120,1955,Graduation,"$38,946.00 ",10/24/13,84,116,6,82,6,3,5
1337,10736,1971,Graduation,"$72,258.00 ",09-12-13,28,522,0,522,227,6,2
1338,11187,1978,Basic,"$26,487.00 ",5/20/13,23,2,8,10,12,2,5
1339,6872,1974,PhD,"$65,352.00 ",8/21/13,43,284,3,84,4,4,4
1340,241,1952,Graduation,"$83,844.00 ",05-12-13,57,901,31,345,75,4,1
1341,10323,1952,Graduation,"$49,413.00 ",10/25/13,88,205,7,41,3,4,5
1342,4480,1973,Master,"$60,432.00 ",03-09-14,61,365,3,15,4,7,6
1343,2574,1977,PhD,"$61,996.00 ",1/31/13,27,1050,12,144,0,6,5
1344,9504,1949,Master,"$81,698.00 ",11-06-13,4,179,28,520,111,3,1
1345,5474,1970,Graduation,"$43,020.00 ",11/30/13,79,45,7,99,4,4,6
1346,5675,1960,PhD,"$50,611.00 ",10-04-12,98,459,0,24,6,4,6
1347,1916,1954,Master,"$45,736.00 ",7/24/13,92,188,3,180,20,7,7
1348,2114,1946,PhD,"$82,800.00 ",11/24/12,23,1006,22,115,59,7,3
1349,9543,1985,Graduation,"$19,986.00 ",11/14/13,74,3,6,5,0,0,7
1350,9757,1972,Graduation,"$84,906.00 ",10-04-13,98,997,15,414,99,5,2
1351,8727,1978,Graduation,"$63,693.00 ",10/14/13,63,587,43,337,42,11,6
1352,8726,1964,2n Cycle,"$41,713.00 ",4/29/14,57,77,8,44,10,3,6
1353,9477,1954,PhD,"$65,324.00 ",01-11-14,0,384,0,102,21,6,4
1354,2674,1958,Master,"$75,154.00 ",09-04-12,79,543,10,205,160,6,3
1355,6222,1967,Graduation,"$22,574.00 ",10/28/13,28,25,0,8,2,2,7
1356,6460,1982,Graduation,"$28,718.00 ",7/13/13,78,12,4,6,11,2,8
1357,1655,1979,Graduation,"$34,350.00 ",10/19/13,81,16,3,15,2,1,7
1358,4370,1966,Graduation,"$43,482.00 ",11/13/13,83,18,1,32,6,2,6
1359,4943,1953,Graduation,"$70,503.00 ",9/30/12,73,1379,33,216,0,2,6
1360,2579,1957,Graduation,"$71,113.00 ",12/17/13,95,495,33,255,11,6,4
1361,500,1977,Graduation,"$96,876.00 ",08-06-13,79,908,43,735,40,7,2
1362,6941,1971,Graduation,"$31,632.00 ",7/14/13,92,17,8,12,11,2,7
1363,5316,1976,Master,"$21,024.00 ",07-04-13,89,36,4,18,6,2,7
1364,1646,1972,Basic,"$25,224.00 ",3/16/14,36,4,9,12,11,1,3
1365,164,1977,PhD,"$28,973.00 ",10/13/12,59,206,0,46,3,5,8
1366,1628,1971,Graduation,"$71,796.00 ",10/24/13,54,354,21,311,167,9,4
1367,4608,1987,Graduation,"$81,361.00 ",2/25/14,18,163,23,424,27,3,1
1368,11133,1973,PhD,"$48,432.00 ",10/18/12,3,322,3,50,4,7,8
1369,10232,1963,PhD,"$48,799.00 ",11-05-13,9,174,18,81,28,3,3
1370,1497,1952,Graduation,"$47,958.00 ",1/19/13,8,268,11,88,15,6,5
1371,7247,1960,Graduation,"$47,916.00 ",11/22/12,72,505,0,26,0,7,6
1372,4427,1995,2n Cycle,"$83,257.00 ",9/18/12,56,536,27,590,38,5,6
1373,8560,1992,Graduation,"$48,789.00 ",09-10-12,94,351,16,156,7,6,6
1374,7279,1969,PhD,"$69,476.00 ",9/30/13,3,260,86,559,63,4,2
1375,8870,1984,Graduation,"$35,196.00 ",11/13/12,68,75,12,141,43,6,8
1376,3799,1955,Graduation,"$67,225.00 ",11/26/13,4,315,35,322,46,7,5
1377,2686,1969,Basic,"$22,390.00 ",10/21/13,49,0,1,4,15,1,7
1378,326,1973,Graduation,"$51,148.00 ",2/18/13,38,235,6,45,8,5,6
1379,3759,1958,Graduation,"$65,196.00 ",7/25/13,34,743,19,181,12,7,5
1380,6999,1980,Master,"$69,661.00 ",5/13/14,80,656,16,106,32,7,3
1381,5336,1971,Master,"$157,733.00 ",06-04-13,37,39,1,9,2,1,1
1382,7617,1974,Graduation,"$42,373.00 ",8/15/13,83,67,5,61,3,2,5
1383,8143,1985,PhD,"$37,929.00 ",7/30/13,49,202,2,46,3,4,7
1384,7998,1958,Graduation,"$28,087.00 ",12-11-12,77,53,8,17,13,2,7
1385,2315,1960,Graduation,"$58,401.00 ",4/20/14,55,10,0,11,17,1,4
1386,7055,1952,PhD,"$61,010.00 ",10-09-12,57,888,0,57,0,8,5
1387,7712,1946,PhD,"$62,159.00 ",4/28/14,68,182,17,259,77,6,4
1388,773,1971,Master,"$42,835.00 ",6/30/13,64,379,4,93,12,6,6
1389,10142,1976,PhD,"$66,476.00 ",03-07-13,99,372,18,126,47,5,4
1390,10855,1968,Master,"$50,014.00 ",1/22/14,9,234,14,77,19,4,5
1391,7002,1955,Graduation,"$62,535.00 ",10-03-13,13,163,48,90,0,3,3
1392,1041,1973,PhD,"$48,432.00 ",10/18/12,3,322,3,50,4,7,8
1393,5602,1989,PhD,"$66,973.00 ",5/17/13,98,466,22,432,147,8,3
1394,849,1953,Master,"$56,129.00 ",6/20/13,65,320,48,133,39,6,4
1395,4477,1958,Graduation,"$69,096.00 ",9/27/13,4,247,49,159,7,5,4
1396,3547,1969,Master,"$41,021.00 ",12/30/12,12,14,7,9,6,2,6
1397,3623,1976,Graduation,"$21,675.00 ",06-11-14,55,4,0,16,17,4,7
1398,5517,1969,Graduation,"$25,293.00 ",9/15/13,51,15,0,11,0,1,8
1399,8213,1980,2n Cycle,"$14,515.00 ",11-09-12,71,6,4,9,6,2,7
1400,4706,1966,Graduation,"$34,704.00 ",4/27/13,65,29,0,5,0,1,5
1401,7386,1976,Graduation,"$30,992.00 ",4/22/13,83,17,0,14,7,1,7
1402,8164,1978,PhD,"$82,170.00 ",11/25/13,13,1023,93,651,49,5,2
1403,2849,1979,Graduation,"$60,474.00 ",04-01-13,25,265,199,303,234,10,7
1404,3565,1955,Master,"$38,452.00 ",3/30/14,62,56,0,14,0,3,7
1405,6257,1976,Master,"$60,482.00 ",1/23/13,81,255,43,134,37,7,7
1406,2227,1958,2n Cycle,"$26,490.00 ",9/22/12,92,45,47,52,21,3,6
1407,5229,1969,PhD,"$54,132.00 ",2/16/14,81,30,1,8,0,1,7
1408,4432,1976,Graduation,"$31,615.00 ",3/16/13,82,2,3,20,6,2,7
1409,2115,1957,Graduation,"$50,116.00 ",6/20/14,68,54,0,10,0,1,5
1410,6912,1967,PhD,"$63,246.00 ",8/20/13,60,593,30,91,29,6,4
1411,4297,1969,Graduation,"$23,228.00 ",1/26/14,71,13,2,18,6,2,8
1412,6991,1951,Graduation,"$43,185.00 ",04-10-13,88,537,6,42,16,9,8
1413,10379,1962,Master,"$59,247.00 ",11-08-13,87,327,9,122,19,5,6
1414,916,1972,PhD,"$41,644.00 ",05-09-14,67,20,3,4,2,1,3
1415,6673,1965,Graduation,"$23,478.00 ",3/19/13,51,28,6,27,12,3,8
1416,9671,1968,Graduation,"$19,514.00 ",1/26/14,47,14,3,21,2,3,8
1417,3491,1975,Graduation,"$55,914.00 ",4/29/13,32,384,60,364,119,11,7
1418,2589,1972,Graduation,"$26,759.00 ",02-07-14,65,25,3,16,8,2,6
1419,6181,1950,2n Cycle,"$52,203.00 ",7/31/12,36,488,21,238,56,8,6
1420,3032,1984,Graduation,"$24,570.00 ",2/27/13,97,28,34,62,11,4,9
1421,2431,1990,Graduation,"$18,222.00 ",12/31/12,70,12,4,19,12,2,8
1422,5909,1964,Graduation,"$58,512.00 ",9/19/13,25,895,10,101,13,3,8
1423,905,1986,Graduation,"$21,846.00 ",10/22/13,38,7,17,18,6,4,8
1424,10133,1970,Graduation,"$93,790.00 ",02-12-14,16,1302,68,731,89,6,2
1425,10010,1953,PhD,"$36,957.00 ",09-06-12,43,100,2,16,2,3,9
1426,5841,1966,Graduation,"$60,894.00 ",6/28/13,61,606,7,155,10,10,7
1427,3972,1976,Graduation,"$50,200.00 ",04-03-13,70,266,6,51,8,7,8
1428,8786,1956,Master,"$62,058.00 ",5/26/13,52,301,7,74,10,6,6
1429,2061,1955,Graduation,"$50,737.00 ",05-11-13,61,78,0,11,0,2,6
1430,2639,1966,Graduation,"$43,602.00 ",01-10-14,45,19,5,12,10,3,6
1431,7384,1951,Master,"$39,767.00 ",7/21/13,18,113,61,204,34,7,8
1432,10525,1986,Graduation,"$26,576.00 ",10/13/12,40,10,0,8,0,1,9
1433,1081,1957,PhD,"$75,283.00 ",3/27/13,26,733,9,180,12,6,4
1434,6197,1962,PhD,"$27,238.00 ",4/20/13,39,37,0,17,0,3,9
1435,8504,1973,Graduation,"$79,593.00 ",05-12-14,70,350,60,568,110,5,2
1436,2730,1955,Graduation,"$80,317.00 ",8/20/13,64,536,11,387,149,3,1
1437,6406,1988,Master,"$78,285.00 ",10/28/13,13,647,107,391,175,6,3
1438,4530,1948,Master,"$78,427.00 ",10/24/12,36,972,19,595,180,3,3
1439,10057,1951,Graduation,"$72,282.00 ",7/19/13,70,503,27,419,90,5,7
1440,8462,1978,Basic,"$24,882.00 ",09-09-12,52,1,4,10,29,1,6
1441,3426,1975,Graduation,"$70,300.00 ",7/15/13,89,1045,61,338,60,5,8
1442,2166,1960,2n Cycle,"$46,779.00 ",07-12-13,55,12,1,3,0,0,4
1443,10356,1957,PhD,"$41,437.00 ",9/22/12,5,29,0,2,0,1,7
1444,7718,1947,Master,"$66,000.00 ",4/20/14,36,244,51,270,101,1,1
1445,10967,1963,Graduation,"$33,378.00 ",02-06-13,38,33,6,40,3,2,7
1446,8104,1951,PhD,"$53,312.00 ",08-09-13,32,241,0,12,0,5,7
1447,2379,1953,Graduation,"$69,267.00 ",9/22/12,31,778,44,499,95,3,7
1448,1570,1951,PhD,"$69,702.00 ",2/19/13,8,664,9,240,50,7,4
1449,3406,1964,Graduation,"$45,989.00 ",10/22/12,97,138,33,87,28,3,3
1450,2968,1943,PhD,"$48,948.00 ",02-01-13,53,437,8,206,160,7,6
1451,8372,1974,Graduation,"$34,421.00 ",07-01-13,81,3,3,7,6,1,7
1452,591,1957,Graduation,"$66,033.00 ",1/20/13,76,293,35,179,46,8,7
1453,8418,1958,2n Cycle,"$38,741.00 ",3/30/14,60,7,10,17,8,2,7
1454,2549,1983,PhD,"$21,840.00 ",7/21/13,80,17,0,9,0,1,9
1455,9727,1957,Graduation,"$23,539.00 ",2/28/14,13,4,24,11,16,2,6
1456,367,1978,2n Cycle,"$36,550.00 ",2/19/13,74,47,90,94,123,9,9
1457,3726,1986,PhD,"$34,320.00 ",2/16/14,66,4,1,9,3,1,8
1458,10448,1956,Graduation,"$46,998.00 ",10/22/12,55,172,41,86,45,5,7
1459,1030,1965,PhD,"$40,637.00 ",7/17/13,72,22,0,13,0,1,7
1460,2156,1955,PhD,"$22,554.00 ",11-03-12,38,27,0,10,0,2,5
1461,5294,1989,Graduation,"$18,358.00 ",11/20/13,49,6,8,19,16,3,7
1462,8402,1953,Master,"$67,087.00 ",12/17/13,40,329,35,222,130,7,4
1463,4333,1954,Graduation,"$32,144.00 ",3/23/14,76,41,0,10,0,2,7
1464,2694,1967,Graduation,"$42,664.00 ",3/18/14,44,21,0,3,0,1,6
1465,10613,1958,PhD,"$37,334.00 ",2/26/14,44,26,1,16,2,3,4
1466,2661,1964,Graduation,"$18,701.00 ",06-04-13,95,12,4,2,10,2,5
1467,8036,1971,2n Cycle,"$26,850.00 ",4/18/14,10,31,1,13,7,2,4
1468,3536,1960,Graduation,"$19,740.00 ",3/24/13,65,7,11,3,10,1,5
1469,2147,1969,Graduation,"$76,653.00 ",8/16/13,91,736,63,946,219,4,2
1470,6652,1965,Graduation,"$77,343.00 ",06-09-14,28,227,151,573,98,3,1
1471,1158,1966,Graduation,"$48,877.00 ",01-05-14,27,102,1,15,2,3,7
1472,10584,1976,Graduation,"$65,665.00 ",12-02-13,77,225,162,387,106,5,3
1473,7264,1978,2n Cycle,"$52,195.00 ",05-12-14,2,12,0,4,0,1,8
1474,9648,1967,Graduation,"$46,904.00 ",11-03-12,20,153,4,56,0,5,8
1475,6859,1987,Graduation,"$29,236.00 ",10-08-13,30,37,4,24,16,4,9
1476,2447,1979,Graduation,"$30,545.00 ",10/17/12,71,4,12,15,19,2,7
1477,8235,1956,Master,"$69,245.00 ",1/24/14,8,428,30,214,80,6,3
1478,7631,1978,Master,"$61,346.00 ",10-06-13,34,562,58,168,43,5,3
1479,9426,1964,Master,"$58,308.00 ",01-12-13,77,691,0,69,10,2,8
1480,7485,1950,PhD,"$56,551.00 ",05-07-14,48,67,4,32,17,2,4
1481,7129,1962,PhD,"$54,693.00 ",2/17/13,72,686,17,142,23,6,6
1482,8858,1972,,"$44,325.00 ",03-07-13,69,516,0,21,0,8,8
1483,3635,1962,PhD,"$52,597.00 ",05-07-14,69,492,0,37,7,6,5
1484,6255,1952,Master,,06-03-14,29,138,39,63,55,4,2
1485,5790,1985,Graduation,"$31,158.00 ",1/27/13,62,25,6,16,20,2,8
1486,9829,1978,Graduation,"$28,587.00 ",02-12-14,42,22,4,17,12,2,6
1487,3629,1978,Graduation,"$38,557.00 ",12/19/12,17,76,3,31,4,3,7
1488,10144,1976,Graduation,"$51,369.00 ",10/25/12,84,297,7,79,0,8,8
1489,6653,1970,PhD,"$55,158.00 ",7/30/12,72,293,0,87,4,7,7
1490,9097,1956,Graduation,"$46,086.00 ",11-03-13,34,244,8,32,7,3,4
1491,3599,1970,Graduation,"$63,684.00 ",11/26/12,61,575,80,428,208,8,5
1492,4552,1991,Graduation,"$51,373.00 ",6/22/13,37,83,2,101,64,3,4
1493,5012,1989,Graduation,"$28,691.00 ",07-04-13,56,5,4,13,8,1,8
1494,1349,1970,Graduation,"$50,447.00 ",4/21/14,4,85,7,24,2,3,6
1495,7300,1952,Graduation,"$69,142.00 ",6/29/14,50,448,4,34,6,8,5
1496,4329,1984,PhD,"$18,988.00 ",5/23/14,43,6,0,6,2,1,7
1497,10037,1993,Graduation,"$74,293.00 ",05-04-14,66,375,152,335,93,5,2
1498,10676,1982,Graduation,"$63,211.00 ",11-02-12,3,145,193,459,205,3,2
1499,528,1978,Graduation,"$65,819.00 ",11/29/12,99,267,38,701,149,5,3
1500,8625,1976,Graduation,"$17,649.00 ",11-12-13,70,15,1,23,0,3,8
1501,9738,1986,Master,"$42,386.00 ",1/13/13,43,65,4,16,0,3,8
1502,10664,1949,Master,"$51,529.00 ",09-07-13,14,400,4,35,6,9,8
1503,891,1951,Master,"$29,298.00 ",09-07-13,60,6,0,2,2,1,5
1504,5491,1951,Master,"$47,352.00 ",04-11-13,70,172,12,112,8,6,7
1505,9909,1996,2n Cycle,"$7,500.00 ",11-09-12,24,3,18,14,15,3,9
1506,5596,1956,2n Cycle,"$58,821.00 ",10-12-13,44,513,14,154,19,9,6
1507,6250,1949,PhD,"$54,356.00 ",11/19/12,62,710,15,30,20,11,8
1508,8594,1958,PhD,"$50,520.00 ",1/28/14,25,112,0,6,2,3,6
1509,5798,1973,Master,,11/23/13,87,445,37,359,98,2,1
1510,9289,1979,Graduation,"$36,781.00 ",04-10-14,16,29,1,17,0,2,8
1511,5558,1954,PhD,"$90,933.00 ",3/31/14,90,1020,31,430,62,4,1
1512,6927,1968,PhD,"$44,377.00 ",10-05-12,70,224,0,30,0,5,8
1513,3594,1973,Master,"$54,108.00 ",11-05-12,74,539,6,91,8,8,8
1514,1867,1957,Graduation,"$64,849.00 ",11/13/12,42,652,48,350,94,9,5
1515,6349,1987,Master,"$61,787.00 ",07-06-13,71,621,73,414,78,8,5
1516,4186,1950,Graduation,"$34,026.00 ",08-05-13,11,18,6,15,12,2,5
1517,7053,1966,PhD,"$78,420.00 ",6/29/13,75,604,28,674,91,3,1
1518,1404,1968,Graduation,"$34,916.00 ",5/15/13,89,51,23,82,33,5,9
1519,4637,1954,PhD,"$74,637.00 ",5/18/13,73,960,64,464,146,6,3
1520,6963,1947,Graduation,"$77,457.00 ",03-05-14,85,675,11,400,15,2,1
1521,9937,1979,Graduation,"$70,337.00 ",01-02-14,75,187,81,149,25,2,1
1522,1272,1965,Master,"$55,250.00 ",10/21/12,49,664,58,83,32,7,5
1523,2324,1972,Graduation,"$77,044.00 ",10/27/13,12,625,38,242,50,7,4
1524,3265,1959,Graduation,"$35,701.00 ",3/19/13,36,21,1,9,7,1,6
1525,6566,1954,PhD,"$72,550.00 ",11-08-12,39,826,50,317,50,5,8
1526,3887,1970,Graduation,"$27,242.00 ",11-11-12,2,3,17,26,20,2,9
1527,1072,1965,PhD,"$40,760.00 ",8/30/13,64,70,0,17,0,2,6
1528,10914,1970,Graduation,"$24,163.00 ",10-12-13,3,4,1,7,2,1,4
1529,8212,1971,Master,"$39,791.00 ",3/28/13,89,85,15,27,13,3,7
1530,4128,1962,PhD,"$56,067.00 ",7/20/13,51,517,12,54,16,7,5
1531,2937,1974,PhD,"$68,352.00 ",8/28/13,47,614,16,132,43,8,6
1532,7321,1962,Graduation,"$76,081.00 ",5/23/14,85,292,30,415,63,4,2
1533,1020,1973,Graduation,"$79,593.00 ",05-12-14,70,350,60,568,110,5,2
1534,535,1987,Graduation,"$81,361.00 ",2/25/14,18,163,23,424,27,3,1
1535,9166,1968,Graduation,"$63,967.00 ",08-09-13,57,387,84,141,73,4,2
1536,2415,1962,Graduation,"$62,568.00 ",04-07-14,99,362,17,398,80,5,4
1537,5692,1989,Basic,"$25,443.00 ",12/22/12,82,1,4,3,8,1,8
1538,7629,1977,Graduation,"$22,108.00 ",05-08-14,46,5,3,9,6,2,7
1539,7397,1951,Graduation,"$49,090.00 ",7/19/13,45,494,5,82,7,7,7
1540,7444,1969,Master,"$42,169.00 ",10/19/13,20,19,0,9,0,1,8
1541,9560,1965,Graduation,"$83,003.00 ",03-03-13,18,856,61,570,40,7,3
1542,1993,1949,PhD,"$58,607.00 ",12/23/12,63,867,0,86,0,2,8
1543,2437,1989,Graduation,,06-03-13,69,861,138,461,60,6,3
1544,6049,1982,Master,"$73,450.00 ",12-05-13,85,1142,51,415,90,7,3
1545,8524,1974,PhD,"$25,509.00 ",9/18/12,15,40,3,30,10,3,9
1546,7842,1968,Graduation,"$36,065.00 ",3/31/13,54,18,7,34,10,3,8
1547,3381,1953,Master,"$54,348.00 ",06-08-14,51,70,0,16,0,2,6
1548,1446,1956,Master,"$86,424.00 ",04-05-14,12,387,68,569,89,6,1
1549,3409,1984,Graduation,"$36,108.00 ",10/15/13,68,141,8,129,3,7,9
1550,5272,1965,Master,"$53,843.00 ",6/27/13,64,378,0,88,19,8,7
1551,4122,1975,Graduation,"$79,205.00 ",8/29/12,73,504,23,117,179,6,4
1552,1777,1980,Basic,"$25,965.00 ",09-07-12,29,2,2,11,41,2,8
1553,1519,1972,PhD,"$38,578.00 ",6/22/13,2,38,4,22,3,3,8
1554,5835,1976,PhD,"$14,849.00 ",07-02-13,39,21,2,28,3,2,8
1555,10479,1975,PhD,"$76,618.00 ",12-07-12,64,749,40,294,121,3,1
1556,6935,1951,2n Cycle,"$78,497.00 ",12-01-13,44,207,26,447,75,5,2
1557,5320,1973,Master,"$44,051.00 ",1/29/13,20,79,7,58,6,3,6
1558,7186,1966,PhD,"$30,843.00 ",5/26/14,43,24,0,2,0,1,5
1559,7034,1978,2n Cycle,"$25,804.00 ",09-01-13,34,8,7,9,13,2,8
1560,10381,1979,Graduation,"$47,691.00 ",07-05-13,43,14,0,3,0,1,6
1561,610,1953,PhD,"$53,593.00 ",08-07-12,60,349,4,78,6,7,8
1562,8619,1957,Graduation,"$21,994.00 ",12/24/12,4,9,0,6,3,0,5
1563,2902,1958,Graduation,,09-03-12,87,19,4,12,2,1,5
1564,380,1954,Graduation,"$64,497.00 ",09-10-12,17,1170,48,320,42,11,8
1565,7108,1965,Master,"$51,390.00 ",09-08-12,54,205,20,47,23,5,5
1566,9467,1984,Graduation,"$34,738.00 ",05-11-14,51,3,2,10,3,1,6
1567,2782,1961,PhD,"$54,456.00 ",07-11-13,23,352,0,27,10,6,6
1568,10742,1983,PhD,"$86,580.00 ",2/27/13,72,532,21,127,26,4,1
1569,2516,1969,2n Cycle,"$46,831.00 ",06-08-13,84,22,2,10,6,1,4
1570,11166,1961,Graduation,"$49,678.00 ",02-02-13,81,229,5,56,3,6,7
1571,1456,1979,Graduation,"$60,474.00 ",04-01-13,25,265,199,303,234,10,7
1572,7101,1963,PhD,"$52,278.00 ",1/25/13,24,953,0,71,0,10,8
1573,3099,1970,Graduation,"$44,267.00 ",2/25/13,48,183,5,65,3,5,9
1574,9153,1964,PhD,"$59,304.00 ",7/29/13,81,418,61,428,80,7,5
1575,1307,1978,Graduation,"$41,986.00 ",02-09-14,15,27,5,8,8,3,4
1576,9370,1945,PhD,"$65,846.00 ",5/17/13,68,562,81,276,80,6,4
1577,948,1971,Graduation,"$10,245.00 ",5/15/13,32,4,7,7,6,1,5
1578,2262,1965,Master,"$45,143.00 ",8/26/13,74,202,5,74,11,6,7
1579,1010,1977,Graduation,"$46,931.00 ",4/24/14,94,41,0,17,3,1,3
1580,3007,1966,Graduation,"$37,758.00 ",10-04-12,49,27,2,10,0,1,8
1581,1672,1974,PhD,"$65,640.00 ",03-01-14,74,204,7,149,20,5,2
1582,3478,1971,PhD,"$60,585.00 ",6/24/13,17,267,42,309,55,7,5
1583,8375,1968,PhD,"$55,954.00 ",03-03-14,63,447,0,28,0,8,7
1584,1184,1968,PhD,"$69,674.00 ",5/22/13,46,554,41,215,11,10,5
1585,5303,1974,PhD,"$79,632.00 ",04-08-14,42,471,0,510,99,6,2
1586,8523,1968,Graduation,,12/14/13,39,24,1,16,12,4,8
1587,10637,1964,Graduation,"$40,800.00 ",01-01-13,77,24,0,27,8,3,7
1588,6445,1967,Graduation,"$66,825.00 ",7/14/13,73,243,101,405,29,4,2
1589,1818,1971,PhD,"$29,732.00 ",3/25/14,23,25,0,8,0,2,9
1590,2920,1975,PhD,"$52,614.00 ",12-01-12,63,789,0,142,12,2,8
1591,8783,1950,Graduation,"$57,045.00 ",09-08-12,40,296,13,104,11,4,3
1592,1920,1972,Graduation,"$40,321.00 ",7/29/13,59,44,4,21,6,3,7
1593,9907,1969,Master,"$66,476.00 ",12-04-13,80,742,28,152,25,6,4
1594,10486,1948,Graduation,"$77,142.00 ",5/29/13,54,476,75,162,29,4,2
1595,8724,1982,Graduation,"$28,567.00 ",6/17/13,57,11,3,22,2,2,6
1596,4838,1978,Graduation,"$22,775.00 ",6/19/13,40,5,1,8,0,1,8
1597,544,1954,Graduation,"$62,820.00 ",05-11-13,51,398,61,265,138,3,1
1598,2521,1971,Master,"$35,178.00 ",01-10-13,10,23,1,13,2,1,7
1599,1419,1950,Graduation,"$34,026.00 ",08-05-13,11,18,6,15,12,2,5
1600,5234,1967,2n Cycle,"$30,753.00 ",07-11-13,85,12,5,25,0,1,5
1601,7849,1970,PhD,"$80,336.00 ",09-09-13,12,209,19,456,160,2,1
1602,10380,1972,Master,"$37,787.00 ",9/20/13,50,40,1,40,4,3,8
1603,9224,1972,PhD,"$55,260.00 ",12-12-12,81,825,8,53,11,8,6
1604,6303,1986,PhD,"$91,820.00 ",11/23/13,72,410,73,747,76,5,1
1605,3855,1963,Graduation,"$22,419.00 ",4/18/13,74,30,3,47,19,3,8
1606,378,1971,Graduation,"$52,531.00 ",12/30/12,68,283,112,151,51,7,6
1607,3798,1968,Graduation,"$41,120.00 ",11-06-13,80,24,2,23,0,2,6
1608,5231,1974,2n Cycle,"$45,894.00 ",2/27/14,15,27,2,7,0,1,5
1609,9336,1969,PhD,"$62,187.00 ",3/22/14,38,512,0,83,0,6,4
1610,8370,1976,2n Cycle,"$75,484.00 ",08-02-12,50,378,97,259,197,7,4
1611,9576,1982,PhD,"$32,313.00 ",02-11-13,60,86,4,56,2,4,9
1612,9826,1972,PhD,"$86,857.00 ",09-12-12,96,899,102,838,133,5,2
1613,7079,1962,Graduation,"$63,887.00 ",09-08-12,38,897,23,207,15,9,6
1614,6878,1954,Graduation,"$27,421.00 ",12-12-12,14,43,12,96,78,4,7
1615,5462,1974,Graduation,"$67,445.00 ",08-12-12,63,757,80,217,29,9,6
1616,5010,1988,Graduation,"$25,008.00 ",02-02-14,72,2,8,8,6,1,8
1617,8541,1990,2n Cycle,"$24,683.00 ",03-08-14,98,8,4,10,6,2,5
1618,1685,1967,PhD,"$62,981.00 ",3/17/13,21,796,14,590,38,4,3
1619,8204,1971,2n Cycle,"$78,041.00 ",12/16/12,93,482,35,553,72,4,2
1620,7503,1976,Graduation,"$75,825.00 ",10-12-12,40,1032,105,779,137,5,4
1621,10127,1965,Graduation,"$58,692.00 ",04-06-14,21,301,11,61,4,8,7
1622,6853,1982,Master,"$75,777.00 ",07-04-13,12,712,26,538,69,3,1
1623,1146,1949,Master,"$49,912.00 ",09-07-12,5,520,8,223,32,10,8
1624,10686,1965,PhD,"$34,230.00 ",12/26/12,72,15,0,4,0,1,7
1625,1773,1978,2n Cycle,"$12,393.00 ",12-04-12,38,5,6,15,11,2,9
1626,8029,1988,Master,"$90,247.00 ",4/29/14,27,1184,32,352,21,3,1
1627,1170,1975,Graduation,"$27,573.00 ",3/25/13,45,50,15,110,39,5,8
1628,340,1970,Graduation,"$72,967.00 ",12/15/12,1,158,35,179,0,7,5
1629,1131,1967,PhD,"$52,569.00 ",04-05-14,54,85,0,3,0,2,3
1630,1384,1992,Basic,"$17,256.00 ",11/23/13,10,6,4,14,8,2,8
1631,5628,1982,Graduation,"$61,416.00 ",02-08-13,25,848,154,323,201,10,6
1632,10095,1975,PhD,"$74,165.00 ",05-01-13,9,1001,12,240,16,5,2
1633,10350,1950,PhD,"$54,432.00 ",05-09-13,37,33,0,5,0,1,4
1634,5304,1974,PhD,"$30,899.00 ",10/13/12,35,24,0,8,0,1,6
1635,8911,1967,PhD,"$56,320.00 ",04-08-13,11,201,53,172,116,5,4
1636,8996,1957,PhD,,11/19/12,4,230,42,192,49,7,9
1637,3074,1984,PhD,"$70,643.00 ",10/15/12,66,1218,107,304,23,5,6
1638,7901,1971,Master,"$34,109.00 ",11-06-13,39,9,1,5,2,0,4
1639,8920,1967,Master,"$59,235.00 ",01-12-13,4,448,40,469,80,11,7
1640,10856,1980,2n Cycle,"$45,889.00 ",07-02-13,42,31,0,6,0,1,6
1641,1378,1972,2n Cycle,"$50,334.00 ",7/24/13,24,284,16,160,84,7,6
1642,7441,1973,Graduation,"$71,128.00 ",10-06-12,80,958,159,447,20,2,7
